date,open,high,low,close,volume,symbol
2022-10-06,660.25,667.32,653.75,658.86,2151011,GOOGL
2022-10-07,649.22,653.79,645.93,652.52,2730665,GOOGL
2022-10-08,672.65,674.1,668.73,671.71,2516027,GOOGL
2022-10-09,684.55,692.18,668.17,675.62,559697,GOOGL
2022-10-10,700.25,713.17,698.46,706.3,1317029,GOOGL
2022-10-11,697.98,698.3,688.89,697.2,2380277,GOOGL
2022-10-12,728.91,731.16,718.08,723.87,1073619,GOOGL
2022-10-13,730.88,733.42,724.91,728.08,2446238,GOOGL
2022-10-14,719.71,719.98,719.21,719.29,1081316,GOOGL
2022-10-15,712.38,716.39,710.59,713.14,1428301,GOOGL
2022-10-16,707.09,711.21,706.4,709.5,881380,GOOGL
2022-10-17,715.01,718.65,712.28,717.01,891109,GOOGL
2022-10-18,723.54,730.84,718.52,726.1,794652,GOOGL
2022-10-19,715.63,720.11,712.94,718.52,1132160,GOOGL
2022-10-20,723.59,726.36,715.0,719.33,762131,GOOGL
2022-10-21,744.38,757.6,741.04,753.01,2329219,GOOGL
2022-10-22,782.32,783.46,780.59,781.68,978414,GOOGL
2022-10-23,790.72,795.23,787.88,790.16,1344601,GOOGL
2022-10-24,793.66,794.91,790.7,792.09,1019462,GOOGL
2022-10-25,795.11,799.75,793.75,795.41,2175768,GOOGL
2022-10-26,808.76,811.02,803.32,807.01,1286483,GOOGL
2022-10-27,787.8,796.69,787.25,790.94,1701848,GOOGL
2022-10-28,798.07,804.49,780.57,787.95,1337765,GOOGL
2022-10-29,765.29,767.63,757.48,761.54,2400499,GOOGL
2022-10-30,771.64,778.59,767.66,769.2,1140036,GOOGL
2022-10-31,784.28,787.13,778.39,780.97,490861,GOOGL
2022-11-01,772.76,777.14,770.98,774.3,1478461,GOOGL
2022-11-02,802.38,804.49,796.85,801.28,1396724,GOOGL
2022-11-03,786.53,791.58,776.37,781.89,1079016,GOOGL
2022-11-04,764.47,767.23,755.42,759.05,1035538,GOOGL
2022-11-05,760.97,767.34,759.35,763.89,1217831,GOOGL
2022-11-06,781.51,783.34,777.59,782.01,1289815,GOOGL
2022-11-07,813.66,815.74,810.37,811.07,1997152,GOOGL
2022-11-08,802.24,806.9,800.13,804.56,1101676,GOOGL
2022-11-09,814.4,826.07,811.91,824.18,1868928,GOOGL
2022-11-10,818.12,834.83,808.14,824.88,503473,GOOGL
2022-11-11,819.78,828.8,816.62,823.24,1439308,GOOGL
2022-11-12,839.32,840.04,839.09,839.93,595756,GOOGL
2022-11-13,853.04,858.54,844.82,852.87,1844346,GOOGL
2022-11-14,825.63,826.71,824.37,825.93,4419700,GOOGL
2022-11-15,854.92,858.8,849.71,853.01,721827,GOOGL
2022-11-16,876.62,882.41,875.6,879.23,2655042,GOOGL
2022-11-17,874.18,884.0,860.11,869.09,878198,GOOGL
2022-11-18,874.61,884.19,868.09,877.78,1255091,GOOGL
2022-11-19,890.49,892.98,886.71,888.37,1958710,GOOGL
2022-11-20,892.6,895.73,888.31,894.72,850361,GOOGL
2022-11-21,882.93,890.21,882.14,885.81,1345325,GOOGL
2022-11-22,873.46,878.13,869.36,874.73,761251,GOOGL
2022-11-23,881.88,883.19,872.77,875.71,2228658,GOOGL
2022-11-24,901.32,905.29,896.85,898.8,1101625,GOOGL
2022-11-25,915.11,919.28,907.8,910.59,1017317,GOOGL
2022-11-26,917.9,919.34,896.06,904.98,1062257,GOOGL
2022-11-27,917.01,930.47,910.27,921.19,824824,GOOGL
2022-11-28,867.31,871.87,863.49,867.4,1177629,GOOGL
2022-11-29,886.9,894.98,884.31,889.83,475492,GOOGL
2022-11-30,862.08,866.58,858.46,858.67,3324146,GOOGL
2022-12-01,856.87,857.63,849.64,853.53,1869694,GOOGL
2022-12-02,839.8,845.53,833.4,834.79,1322802,GOOGL
2022-12-03,820.95,822.03,810.43,813.38,585254,GOOGL
2022-12-04,840.07,844.99,831.78,834.63,1717739,GOOGL
2022-12-05,818.39,835.13,812.7,827.78,1532763,GOOGL
2022-12-06,834.63,837.78,833.8,835.19,791004,GOOGL
2022-12-07,829.25,838.17,823.03,835.74,1325813,GOOGL
2022-12-08,847.92,850.82,844.09,845.53,1144080,GOOGL
2022-12-09,848.1,852.44,844.4,848.3,330543,GOOGL
2022-12-10,831.02,833.39,825.44,826.75,1407930,GOOGL
2022-12-11,841.88,847.31,841.45,845.48,1895867,GOOGL
2022-12-12,836.69,840.89,829.67,838.08,717602,GOOGL
2022-12-13,819.27,826.95,804.23,811.96,1056927,GOOGL
2022-12-14,806.54,806.76,802.44,805.97,1334187,GOOGL
2022-12-15,835.82,842.74,828.83,832.8,865142,GOOGL
2022-12-16,839.66,852.53,834.68,849.1,1421477,GOOGL
2022-12-17,839.59,847.86,836.83,844.26,1945806,GOOGL
2022-12-18,837.19,840.1,835.25,839.44,1271853,GOOGL
2022-12-19,839.41,841.93,831.79,835.14,1174737,GOOGL
2022-12-20,866.84,878.32,859.34,873.08,799055,GOOGL
2022-12-21,883.66,890.0,875.48,881.55,1099158,GOOGL
2022-12-22,888.77,894.51,884.2,891.0,923385,GOOGL
2022-12-23,908.38,914.34,907.93,911.82,3272677,GOOGL
2022-12-24,920.81,922.48,915.55,917.92,1697391,GOOGL
2022-12-25,915.66,918.33,912.58,914.42,2679177,GOOGL
2022-12-26,902.8,923.36,900.71,912.14,2575967,GOOGL
2022-12-27,912.18,916.28,906.43,912.27,675122,GOOGL
2022-12-28,913.61,914.25,912.18,913.06,3093786,GOOGL
2022-12-29,924.4,938.03,921.66,928.58,1199958,GOOGL
2022-12-30,926.87,936.86,924.24,931.13,1632009,GOOGL
2022-12-31,944.94,949.16,942.78,947.05,916309,GOOGL
2023-01-01,934.85,956.45,934.83,947.0,1212251,GOOGL
2023-01-02,943.61,959.4,940.54,950.13,672814,GOOGL
2023-01-03,910.85,915.3,907.36,911.68,1961822,GOOGL
2023-01-04,927.27,933.65,926.78,930.79,1208683,GOOGL
2023-01-05,926.42,950.59,917.62,939.13,1397209,GOOGL
2023-01-06,960.46,960.95,959.37,960.44,862988,GOOGL
2023-01-07,906.14,909.67,902.51,903.38,1212427,GOOGL
2023-01-08,955.08,956.34,936.01,944.65,1138906,GOOGL
2023-01-09,949.4,951.74,941.68,943.43,999522,GOOGL
2023-01-10,967.23,970.39,964.85,967.02,619419,GOOGL
2023-01-11,956.66,968.19,941.33,947.42,1244653,GOOGL
2023-01-12,963.74,969.98,952.82,961.22,2121640,GOOGL
2023-01-13,944.44,946.13,939.4,941.47,961046,GOOGL
2023-01-14,926.6,936.45,917.94,930.64,3086261,GOOGL
2023-01-15,969.97,971.19,967.61,969.73,1292682,GOOGL
2023-01-16,968.18,971.77,964.93,967.43,1906216,GOOGL
2023-01-17,977.79,983.44,970.92,973.46,1541887,GOOGL
2023-01-18,990.23,1001.64,980.87,992.93,834997,GOOGL
2023-01-19,1002.19,1005.65,992.47,1004.94,1414766,GOOGL
2023-01-20,1012.67,1013.37,1002.08,1009.79,939157,GOOGL
2023-01-21,1024.94,1030.51,1017.84,1019.22,1303319,GOOGL
2023-01-22,1076.09,1076.74,1067.79,1072.55,1635064,GOOGL
2023-01-23,1069.03,1076.08,1064.72,1073.02,773791,GOOGL
2023-01-24,1078.11,1081.76,1074.49,1079.34,2007009,GOOGL
2023-01-25,1099.38,1105.6,1093.94,1105.03,907048,GOOGL
2023-01-26,1128.98,1135.03,1126.54,1132.6,674744,GOOGL
2023-01-27,1168.92,1170.96,1155.6,1162.82,1126671,GOOGL
2023-01-28,1170.22,1193.16,1160.98,1180.4,654245,GOOGL
2023-01-29,1147.88,1169.97,1139.34,1153.9,614194,GOOGL
2023-01-30,1191.87,1204.8,1182.75,1195.54,573043,GOOGL
2023-01-31,1177.96,1180.27,1165.39,1168.62,3171830,GOOGL
2023-02-01,1185.05,1192.1,1173.16,1178.01,1556426,GOOGL
2023-02-02,1160.86,1172.0,1147.91,1161.22,1352761,GOOGL
2023-02-03,1158.31,1164.15,1153.45,1161.57,1360265,GOOGL
2023-02-04,1174.75,1174.91,1165.49,1171.54,1401611,GOOGL
2023-02-05,1185.24,1187.88,1177.07,1181.41,1854125,GOOGL
2023-02-06,1196.34,1212.37,1188.72,1193.87,1177407,GOOGL
2023-02-07,1227.19,1244.82,1226.93,1236.45,1099137,GOOGL
2023-02-08,1246.81,1256.52,1242.0,1250.32,547338,GOOGL
2023-02-09,1241.13,1246.11,1235.82,1245.95,689897,GOOGL
2023-02-10,1277.41,1279.33,1264.76,1273.33,1204009,GOOGL
2023-02-11,1309.96,1320.76,1297.36,1307.36,501006,GOOGL
2023-02-12,1277.39,1285.41,1273.94,1275.68,1471617,GOOGL
2023-02-13,1286.62,1301.58,1285.21,1293.86,946016,GOOGL
2023-02-14,1320.02,1322.05,1310.71,1315.12,803840,GOOGL
2023-02-15,1313.06,1326.94,1306.03,1309.04,2145487,GOOGL
2023-02-16,1349.1,1352.02,1344.75,1349.17,604010,GOOGL
2023-02-17,1347.06,1351.11,1341.1,1347.13,963430,GOOGL
2023-02-18,1347.88,1356.3,1343.17,1352.92,764642,GOOGL
2023-02-19,1348.29,1359.09,1340.92,1350.21,2143231,GOOGL
2023-02-20,1338.78,1362.16,1338.46,1352.89,624127,GOOGL
2023-02-21,1323.59,1329.57,1320.71,1323.85,894120,GOOGL
2023-02-22,1294.89,1296.98,1276.02,1285.85,679526,GOOGL
2023-02-23,1328.7,1331.97,1324.2,1331.2,1158260,GOOGL
2023-02-24,1315.2,1315.39,1309.27,1309.62,1338553,GOOGL
2023-02-25,1275.75,1289.14,1267.62,1284.42,426569,GOOGL
2023-02-26,1224.73,1234.48,1213.52,1228.23,709392,GOOGL
2023-02-27,1214.41,1216.75,1207.53,1213.71,974265,GOOGL
2023-02-28,1178.86,1189.62,1174.48,1181.86,1114634,GOOGL
2023-03-01,1231.62,1237.62,1218.21,1224.73,715128,GOOGL
2023-03-02,1260.29,1275.97,1248.63,1252.82,852484,GOOGL
2023-03-03,1232.17,1236.89,1227.73,1236.71,1264063,GOOGL
2023-03-04,1291.97,1303.08,1285.57,1297.48,1341803,GOOGL
2023-03-05,1326.04,1331.03,1314.32,1326.48,270083,GOOGL
2023-03-06,1334.14,1334.92,1318.4,1319.58,771135,GOOGL
2023-03-07,1260.66,1260.83,1248.28,1252.23,639860,GOOGL
2023-03-08,1318.93,1336.3,1308.22,1314.78,893298,GOOGL
2023-03-09,1277.37,1280.66,1274.52,1278.43,1104795,GOOGL
2023-03-10,1233.43,1238.7,1233.12,1236.2,540457,GOOGL
2023-03-11,1253.41,1277.9,1248.55,1264.89,683258,GOOGL
2023-03-12,1326.8,1336.97,1323.38,1332.04,837638,GOOGL
2023-03-13,1367.57,1378.13,1361.76,1373.11,1037791,GOOGL
2023-03-14,1394.95,1396.81,1389.15,1391.7,537887,GOOGL
2023-03-15,1408.03,1424.81,1394.18,1411.45,755471,GOOGL
2023-03-16,1433.99,1442.53,1421.81,1439.17,424717,GOOGL
2023-03-17,1476.46,1490.71,1455.01,1464.57,758717,GOOGL
2023-03-18,1484.77,1495.86,1475.09,1475.67,784807,GOOGL
2023-03-19,1496.35,1509.3,1464.08,1481.35,409589,GOOGL
2023-03-20,1479.12,1482.98,1472.1,1481.84,1251339,GOOGL
2023-03-21,1464.12,1464.19,1453.34,1460.73,1011032,GOOGL
2023-03-22,1465.6,1466.05,1448.17,1454.5,467931,GOOGL
2023-03-23,1399.38,1405.12,1398.66,1404.99,839891,GOOGL
2023-03-24,1390.43,1404.68,1375.46,1404.4,835034,GOOGL
2023-03-25,1368.71,1379.93,1363.65,1377.45,294760,GOOGL
2023-03-26,1355.92,1363.25,1341.07,1347.68,580584,GOOGL
2023-03-27,1358.12,1361.88,1353.54,1355.01,834343,GOOGL
2023-03-28,1401.58,1403.41,1392.4,1397.01,338213,GOOGL
2023-03-29,1429.49,1434.48,1413.7,1426.37,554810,GOOGL
2023-03-30,1377.5,1384.35,1375.16,1381.5,957362,GOOGL
2023-03-31,1351.91,1357.9,1351.5,1354.96,872668,GOOGL
2023-04-01,1391.69,1400.1,1383.44,1384.07,368794,GOOGL
2023-04-02,1349.25,1362.33,1345.3,1357.68,1230132,GOOGL
2023-04-03,1358.97,1361.64,1350.92,1353.5,926444,GOOGL
2023-04-04,1359.84,1376.45,1343.09,1371.43,953938,GOOGL
2023-04-05,1337.96,1352.6,1337.81,1345.69,2220913,GOOGL
2023-04-06,1352.27,1362.79,1338.37,1350.91,636873,GOOGL
2023-04-07,1308.92,1315.81,1303.7,1315.14,1147871,GOOGL
2023-04-08,1304.78,1308.46,1300.58,1300.64,329314,GOOGL
2023-04-09,1309.14,1323.62,1302.34,1311.56,950144,GOOGL
2023-04-10,1270.78,1280.59,1269.25,1269.68,2286110,GOOGL
2023-04-11,1286.87,1303.67,1270.64,1283.57,1026788,GOOGL
2023-04-12,1284.77,1286.8,1283.72,1285.15,581688,GOOGL
2023-04-13,1311.52,1317.82,1293.56,1302.24,318214,GOOGL
2023-04-14,1312.53,1317.51,1308.72,1310.54,557148,GOOGL
2023-04-15,1348.51,1359.4,1334.91,1350.39,862800,GOOGL
2023-04-16,1353.54,1357.25,1352.57,1356.19,262630,GOOGL
2023-04-17,1347.69,1360.25,1340.48,1346.15,784342,GOOGL
2023-04-18,1334.37,1352.29,1330.4,1351.84,547167,GOOGL
2023-04-19,1370.75,1374.19,1367.81,1369.56,464072,GOOGL
2023-04-20,1370.76,1377.76,1367.52,1373.23,831018,GOOGL
2023-04-21,1381.54,1383.34,1373.61,1376.67,532410,GOOGL
2023-04-22,1360.0,1360.74,1354.81,1358.57,527075,GOOGL
2023-04-23,1344.0,1359.06,1335.7,1341.83,547326,GOOGL
2023-04-24,1300.01,1312.46,1292.33,1304.37,418168,GOOGL
2023-04-25,1353.61,1361.4,1349.3,1354.63,838997,GOOGL
2023-04-26,1331.86,1340.45,1314.34,1321.35,291597,GOOGL
2023-04-27,1293.89,1306.21,1288.17,1304.23,788728,GOOGL
2023-04-28,1284.94,1286.87,1284.94,1286.63,972403,GOOGL
2023-04-29,1307.49,1313.41,1301.73,1313.03,1189761,GOOGL
2023-04-30,1310.7,1320.5,1302.12,1307.03,902684,GOOGL
2023-05-01,1339.29,1357.96,1329.67,1343.57,1364347,GOOGL
2023-05-02,1335.79,1341.08,1320.44,1326.71,394509,GOOGL
2023-05-03,1334.19,1338.27,1327.02,1336.71,628098,GOOGL
2023-05-04,1313.88,1328.71,1306.86,1315.37,499210,GOOGL
2023-05-05,1372.48,1379.46,1368.04,1377.03,298911,GOOGL
2023-05-06,1345.39,1346.98,1341.06,1344.83,955744,GOOGL
2023-05-07,1363.57,1366.26,1342.39,1355.83,1124600,GOOGL
2023-05-08,1369.27,1384.07,1366.43,1376.19,740448,GOOGL
2023-05-09,1391.16,1403.8,1385.88,1390.46,1369134,GOOGL
2023-05-10,1396.37,1399.32,1378.27,1387.33,690676,GOOGL
2023-05-11,1390.9,1397.35,1376.57,1385.82,627890,GOOGL
2023-05-12,1380.42,1393.77,1366.11,1389.39,1022807,GOOGL
2023-05-13,1383.36,1387.99,1374.0,1387.38,935801,GOOGL
2023-05-14,1417.92,1424.67,1416.47,1417.86,1268593,GOOGL
2023-05-15,1492.52,1494.09,1484.35,1486.28,566115,GOOGL
2023-05-16,1457.75,1478.14,1447.57,1471.26,385579,GOOGL
2023-05-17,1434.75,1436.6,1425.94,1431.21,512506,GOOGL
2023-05-18,1431.26,1434.25,1428.81,1430.91,486548,GOOGL
2023-05-19,1514.9,1517.07,1506.04,1511.09,980795,GOOGL
2023-05-20,1490.88,1497.62,1487.68,1487.98,1201034,GOOGL
2023-05-21,1543.47,1559.87,1537.6,1541.85,1370481,GOOGL
2023-05-22,1599.52,1604.38,1591.32,1598.93,557973,GOOGL
2023-05-23,1576.94,1584.15,1576.2,1582.91,695744,GOOGL
2023-05-24,1587.29,1611.4,1585.8,1604.51,597874,GOOGL
2023-05-25,1670.74,1690.74,1641.43,1662.24,1038834,GOOGL
2023-05-26,1654.44,1654.96,1647.99,1651.7,953019,GOOGL
2023-05-27,1646.9,1656.17,1644.71,1647.34,1031755,GOOGL
2023-05-28,1629.77,1630.13,1625.95,1629.86,585377,GOOGL
2023-05-29,1611.8,1623.44,1589.2,1597.68,525050,GOOGL
2023-05-30,1582.34,1582.89,1577.98,1578.45,784573,GOOGL
2023-05-31,1543.35,1543.67,1529.25,1540.33,523990,GOOGL
2023-06-01,1548.25,1551.08,1534.81,1543.98,1987091,GOOGL
2023-06-02,1515.94,1526.56,1505.32,1521.47,1151007,GOOGL
2023-06-03,1526.93,1533.95,1524.95,1531.48,496932,GOOGL
2023-06-04,1477.46,1485.17,1471.9,1483.78,1621083,GOOGL
2023-06-05,1512.21,1527.94,1479.69,1496.58,821789,GOOGL
2023-06-06,1514.02,1533.39,1496.26,1525.34,976772,GOOGL
2023-06-07,1464.25,1466.3,1462.48,1463.75,1558306,GOOGL
2023-06-08,1484.78,1492.35,1462.0,1477.71,1184831,GOOGL
2023-06-09,1527.36,1530.09,1515.49,1518.4,750300,GOOGL
2023-06-10,1473.26,1496.37,1469.28,1482.18,1203600,GOOGL
2023-06-11,1547.81,1559.15,1531.42,1536.89,453571,GOOGL
2023-06-12,1540.02,1560.02,1534.74,1553.01,503225,GOOGL
2023-06-13,1511.58,1553.73,1491.0,1532.49,1323512,GOOGL
2023-06-14,1536.09,1543.85,1528.84,1533.22,959588,GOOGL
2023-06-15,1554.65,1560.9,1545.18,1553.8,622504,GOOGL
2023-06-16,1558.23,1562.33,1557.03,1558.85,1066865,GOOGL
2023-06-17,1589.68,1599.02,1577.62,1579.13,1272876,GOOGL
2023-06-18,1554.42,1569.62,1549.68,1551.09,616546,GOOGL
2023-06-19,1558.02,1563.11,1554.56,1559.19,1695269,GOOGL
2023-06-20,1525.88,1529.9,1502.25,1515.29,1823231,GOOGL
2023-06-21,1506.45,1521.22,1498.87,1514.24,1392007,GOOGL
2023-06-22,1496.23,1508.77,1479.12,1487.89,589549,GOOGL
2023-06-23,1469.84,1476.14,1455.9,1467.27,1178113,GOOGL
2023-06-24,1513.04,1516.99,1493.9,1507.93,1778008,GOOGL
2023-06-25,1546.1,1552.52,1543.28,1545.11,774600,GOOGL
2023-06-26,1554.08,1573.89,1545.48,1567.5,734871,GOOGL
2023-06-27,1529.35,1542.89,1520.4,1534.0,650569,GOOGL
2023-06-28,1514.36,1528.17,1503.79,1526.3,711290,GOOGL
2023-06-29,1549.42,1578.35,1532.23,1567.85,823650,GOOGL
2023-06-30,1568.57,1587.14,1559.26,1575.12,1479777,GOOGL
2023-07-01,1648.71,1659.7,1643.95,1654.74,1910077,GOOGL
2023-07-02,1659.06,1676.13,1650.26,1671.19,579523,GOOGL
2023-07-03,1692.64,1705.99,1679.33,1680.72,1489051,GOOGL
2023-07-04,1656.02,1686.36,1638.95,1672.54,1619267,GOOGL
2023-07-05,1685.49,1698.78,1676.1,1680.01,1613656,GOOGL
2023-07-06,1686.32,1697.21,1674.97,1677.38,1962267,GOOGL
2023-07-07,1718.96,1738.04,1689.46,1705.19,636264,GOOGL
2023-07-08,1753.27,1758.92,1733.87,1742.4,691233,GOOGL
2023-07-09,1718.88,1742.82,1699.74,1716.41,1930233,GOOGL
2023-07-10,1665.52,1674.82,1662.1,1671.07,1967237,GOOGL
2023-07-11,1625.17,1636.82,1598.0,1609.14,508400,GOOGL
2023-07-12,1637.83,1649.6,1627.45,1629.03,774726,GOOGL
2023-07-13,1589.56,1604.79,1581.17,1593.83,1839767,GOOGL
2023-07-14,1517.67,1538.87,1496.28,1524.12,1195183,GOOGL
2023-07-15,1528.81,1541.03,1528.55,1539.13,1822043,GOOGL
2023-07-16,1613.95,1623.33,1612.14,1622.56,1276625,GOOGL
2023-07-17,1622.07,1630.74,1618.49,1625.03,1690135,GOOGL
2023-07-18,1644.88,1669.92,1634.87,1656.44,702838,GOOGL
2023-07-19,1670.88,1674.86,1658.63,1662.03,847539,GOOGL
2023-07-20,1667.39,1667.61,1655.13,1661.31,888814,GOOGL
2023-07-21,1682.15,1697.64,1663.08,1696.24,1489616,GOOGL
2023-07-22,1699.09,1701.49,1682.9,1688.66,1726980,GOOGL
2023-07-23,1683.7,1709.12,1671.65,1700.97,1413744,GOOGL
2023-07-24,1728.16,1747.81,1713.29,1715.31,1016713,GOOGL
2023-07-25,1701.64,1708.0,1675.73,1693.99,1268549,GOOGL
2023-07-26,1728.52,1733.52,1713.88,1732.21,1133974,GOOGL
2023-07-27,1728.09,1742.09,1716.76,1728.68,1292695,GOOGL
2023-07-28,1702.8,1707.98,1695.03,1704.0,1521793,GOOGL
2023-07-29,1731.34,1736.86,1713.76,1726.08,1421538,GOOGL
2023-07-30,1713.42,1718.85,1693.16,1696.24,1216036,GOOGL
2023-07-31,1708.46,1713.0,1696.74,1700.05,664041,GOOGL
2023-08-01,1715.41,1715.77,1685.33,1702.53,814518,GOOGL
2023-08-02,1749.54,1752.38,1737.67,1744.31,1094971,GOOGL
2023-08-03,1761.8,1769.69,1753.96,1764.65,602891,GOOGL
2023-08-04,1762.69,1769.77,1759.33,1766.63,2144368,GOOGL
2023-08-05,1786.16,1806.91,1765.96,1800.01,1465407,GOOGL
2023-08-06,1859.92,1864.04,1852.8,1855.73,3154080,GOOGL
2023-08-07,1873.68,1882.31,1872.17,1880.62,2049363,GOOGL
2023-08-08,1883.8,1892.26,1875.43,1884.13,1507414,GOOGL
2023-08-09,1830.46,1845.49,1828.47,1835.14,1809967,GOOGL
2023-08-10,1799.94,1801.98,1788.78,1796.96,2482881,GOOGL
2023-08-11,1781.93,1795.49,1778.01,1788.37,1047101,GOOGL
2023-08-12,1772.6,1777.3,1756.7,1768.34,1504803,GOOGL
2023-08-13,1755.75,1780.51,1740.92,1764.29,1267076,GOOGL
2023-08-14,1751.72,1775.23,1733.56,1769.31,1418951,GOOGL
2023-08-15,1799.7,1814.56,1774.59,1791.99,1461603,GOOGL
2023-08-16,1789.19,1793.02,1783.02,1792.28,1522626,GOOGL
2023-08-17,1835.46,1843.52,1799.17,1813.62,2079026,GOOGL
2023-08-18,1818.22,1823.54,1817.71,1819.08,3122027,GOOGL
2023-08-19,1751.02,1755.83,1742.3,1746.33,1124496,GOOGL
2023-08-20,1708.97,1719.12,1707.63,1714.63,814483,GOOGL
2023-08-21,1694.68,1728.7,1678.26,1712.26,1047105,GOOGL
2023-08-22,1663.46,1677.75,1658.4,1671.42,2042943,GOOGL
2023-08-23,1702.21,1706.83,1690.21,1695.31,1240067,GOOGL
2023-08-24,1741.34,1763.02,1730.77,1752.82,656617,GOOGL
2023-08-25,1807.44,1828.93,1782.53,1800.75,1631794,GOOGL
2023-08-26,1791.21,1803.84,1779.27,1795.62,1089941,GOOGL
2023-08-27,1854.16,1870.06,1850.42,1855.02,1037778,GOOGL
2023-08-28,1869.73,1878.84,1840.82,1863.9,1153691,GOOGL
2023-08-29,1848.04,1857.36,1847.19,1853.73,852800,GOOGL
2023-08-30,1851.2,1866.93,1819.98,1832.82,1116037,GOOGL
2023-08-31,1841.55,1851.81,1810.21,1824.16,1762607,GOOGL
2023-09-01,1812.85,1833.9,1796.99,1812.24,3487536,GOOGL
2023-09-02,1815.24,1823.86,1802.65,1821.74,2966289,GOOGL
2023-09-03,1832.92,1836.77,1823.88,1830.92,573694,GOOGL
2023-09-04,1832.46,1835.32,1830.91,1834.06,1266437,GOOGL
2023-09-05,1860.34,1863.67,1846.9,1853.98,1945500,GOOGL
2023-09-06,1903.31,1907.71,1896.37,1903.58,2041854,GOOGL
2023-09-07,1943.96,1951.45,1940.96,1944.83,1045811,GOOGL
2023-09-08,1879.55,1898.59,1874.32,1887.16,943638,GOOGL
2023-09-09,1805.68,1809.3,1768.08,1788.67,2552718,GOOGL
2023-09-10,1815.36,1842.98,1793.6,1826.85,2256193,GOOGL
2023-09-11,1773.55,1778.54,1773.35,1777.23,889849,GOOGL
2023-09-12,1758.31,1776.29,1753.67,1771.74,1579047,GOOGL
2023-09-13,1725.21,1731.79,1720.33,1730.96,1411402,GOOGL
2023-09-14,1664.44,1675.57,1658.17,1668.06,1194470,GOOGL
2023-09-15,1672.03,1701.59,1665.11,1689.86,1839916,GOOGL
2023-09-16,1720.57,1721.43,1717.05,1719.69,1497206,GOOGL
2023-09-17,1692.98,1703.46,1689.88,1701.63,694354,GOOGL
2023-09-18,1610.39,1615.43,1606.66,1611.49,575863,GOOGL
2023-09-19,1593.13,1596.73,1592.49,1595.6,1983359,GOOGL
2023-09-20,1623.69,1633.82,1601.37,1611.41,905085,GOOGL
2023-09-21,1550.63,1578.44,1545.34,1563.83,1641086,GOOGL
2023-09-22,1577.83,1579.47,1566.64,1572.46,1361594,GOOGL
2023-09-23,1582.13,1584.3,1568.5,1574.55,3764982,GOOGL
2023-09-24,1603.46,1612.21,1590.4,1596.38,996243,GOOGL
2023-09-25,1601.3,1603.05,1600.95,1603.04,1551763,GOOGL
2023-09-26,1586.52,1594.66,1562.79,1572.8,1694642,GOOGL
2023-09-27,1634.2,1651.72,1609.23,1615.07,1097853,GOOGL
2023-09-28,1626.92,1630.23,1600.33,1612.34,1281394,GOOGL
2023-09-29,1605.71,1621.58,1591.13,1614.07,944513,GOOGL
2023-09-30,1585.42,1589.76,1575.01,1584.98,976196,GOOGL
2023-10-01,1579.66,1587.58,1571.11,1572.79,1084986,GOOGL
2023-10-02,1549.56,1553.87,1545.35,1546.05,1449747,GOOGL
2023-10-03,1538.54,1547.15,1534.1,1542.96,1835468,GOOGL
2023-10-04,1606.26,1611.64,1598.76,1601.19,596381,GOOGL
2023-10-05,1555.4,1558.11,1549.48,1557.52,1733646,GOOGL
2023-10-06,1507.2,1512.38,1502.09,1507.11,1396991,GOOGL
2023-10-07,1558.68,1567.11,1546.21,1556.35,1724810,GOOGL
2023-10-08,1553.03,1554.85,1548.68,1552.05,682480,GOOGL
2023-10-09,1533.39,1550.52,1516.03,1532.72,628702,GOOGL
2023-10-10,1553.61,1571.34,1542.78,1568.85,1004886,GOOGL
2023-10-11,1544.92,1554.64,1537.94,1551.41,713089,GOOGL
2023-10-12,1631.08,1645.04,1597.11,1613.69,886990,GOOGL
2023-10-13,1639.47,1644.16,1635.76,1639.42,973580,GOOGL
2023-10-14,1620.78,1628.52,1618.7,1625.27,2319628,GOOGL
2023-10-15,1714.34,1723.69,1695.9,1701.86,1594489,GOOGL
2023-10-16,1665.33,1702.03,1658.31,1682.94,1219519,GOOGL
2023-10-17,1720.49,1735.76,1695.12,1712.05,456378,GOOGL
2023-10-18,1725.35,1734.66,1719.04,1725.68,2494201,GOOGL
2023-10-19,1772.85,1787.37,1767.93,1775.89,366200,GOOGL
2023-10-20,1864.16,1876.58,1833.4,1837.28,767025,GOOGL
2023-10-21,1852.58,1857.19,1834.06,1841.55,1373106,GOOGL
2023-10-22,1821.77,1831.7,1811.89,1815.34,3159847,GOOGL
2023-10-23,1832.91,1842.18,1825.51,1835.94,1315375,GOOGL
2023-10-24,1796.5,1824.83,1791.6,1812.74,781415,GOOGL
2023-10-25,1911.07,1911.48,1876.01,1892.68,575027,GOOGL
2023-10-26,1894.19,1919.5,1881.76,1901.25,2242641,GOOGL
2023-10-27,1898.17,1899.07,1880.49,1889.75,741083,GOOGL
2023-10-28,1901.67,1903.83,1899.63,1900.23,2384085,GOOGL
2023-10-29,1846.44,1859.43,1835.06,1849.4,1336557,GOOGL
2023-10-30,1812.34,1814.94,1805.33,1814.57,1023745,GOOGL
2023-10-31,1855.41,1864.96,1849.9,1863.49,1252196,GOOGL
2023-11-01,1835.26,1855.54,1827.42,1840.76,1615293,GOOGL
2023-11-02,1798.83,1804.96,1797.94,1803.17,1248155,GOOGL
